,country,country_code,total_cases,total_deaths,new_cases,new_deaths,cases_per_one_milion_,deaths_per_one_milion,refresh
0,USA,us,99697922,1098524,0,0,297779,3281,23/11/2022
1,India,in,44662952,530511,0,0,31752,377,23/11/2022
2,France,fr,37012318,157546,0,0,564345,2402,23/11/2022
3,Germany,de,35932654,155012,0,0,428363,1848,23/11/2022
4,Brazil,br,34909480,688539,0,0,162103,3197,23/11/2022
5,S. Korea,kr,25981655,29479,62472,59,506170,574,23/11/2022
6,UK,gb,23930041,194704,0,0,349354,2842,23/11/2022
7,Italy,it,23642011,179436,0,0,392315,2978,23/11/2022
8,Japan,jp,22790250,47139,0,0,181473,375,23/11/2022
9,Russia,ru,21472591,390712,0,0,147268,2680,23/11/2022
10,Turkey,tr,16919638,101203,0,0,197747,1183,23/11/2022
11,Spain,es,13529643,115239,0,0,289595,2467,23/11/2022
12,Vietnam,vn,11506656,43166,0,0,116283,436,23/11/2022
13,Australia,au,10426939,15808,3373,16,399978,606,23/11/2022
14,Argentina,ar,9720232,130003,0,0,211262,2826,23/11/2022
15,Netherlands,nl,8521729,22845,0,0,495120,1327,23/11/2022
16,Taiwan,tw,7929052,13247,0,0,331918,555,23/11/2022
17,Iran,ir,7558593,144604,0,0,87867,1681,23/11/2022
18,Mexico,mx,7113429,330415,0,0,54069,2511,23/11/2022
19,Indonesia,id,6531721,158909,0,0,23400,569,23/11/2022
20,Poland,pl,6344651,118178,0,0,168116,3131,23/11/2022
21,Colombia,co,6310332,141850,0,0,122500,2754,23/11/2022
22,Portugal,pt,5527261,25312,0,0,545064,2496,23/11/2022
23,Austria,at,5472671,21049,0,0,603601,2322,23/11/2022
24,Ukraine,ua,5312632,110186,0,0,123000,2551,23/11/2022
25,Greece,gr,5188890,33750,0,0,502963,3271,23/11/2022
26,Malaysia,my,4933753,36504,0,0,148692,1100,23/11/2022
27,Chile,cl,4803251,61868,0,0,249517,3214,23/11/2022
28,Thailand,th,4695207,32995,0,0,67000,471,23/11/2022
29,Israel,il,4692163,11784,0,0,503127,1264,23/11/2022
30,Belgium,be,4619721,32959,0,0,395921,2825,23/11/2022
31,Canada,ca,4357478,46710,0,0,113510,1217,23/11/2022
32,Switzerland,ch,4235222,14275,0,0,482721,1627,23/11/2022
33,Czechia,cz,4162724,41674,0,0,387707,3881,23/11/2022
34,Peru,pe,4161769,217098,0,0,123553,6445,23/11/2022
35,South Africa,za,4031096,102363,0,0,66349,1685,23/11/2022
36,Philippines,ph,4011625,64298,0,0,35656,571,23/11/2022
37,Romania,ro,3290030,67217,0,0,172874,3532,23/11/2022
38,Denmark,dk,3139987,7420,0,0,538134,1272,23/11/2022
39,Sweden,se,2614997,20721,0,0,255896,2028,23/11/2022
40,Iraq,iq,2461857,25361,0,0,58386,601,23/11/2022
41,Serbia,rs,2410231,17294,0,0,278542,1999,23/11/2022
42,Hungary,hu,2141513,47938,0,0,222929,4990,23/11/2022
43,Singapore,sg,2128572,1691,0,0,358132,285,23/11/2022
44,Bangladesh,bd,2035930,29426,0,0,12127,175,23/11/2022
45,Hong Kong,hk,1957542,10479,0,0,257426,1378,23/11/2022
46,New Zealand,nz,1872459,3144,0,0,382275,642,23/11/2022
47,Slovakia,sk,1853706,20645,0,0,339495,3781,23/11/2022
48,Georgia,ge,1785138,16912,0,0,449800,4261,23/11/2022
49,Jordan,jo,1746997,14122,0,0,169597,1371,23/11/2022
50,Ireland,ie,1673681,8028,0,0,333389,1599,23/11/2022
51,Pakistan,pk,1574470,30628,38,1,6861,133,23/11/2022
52,Norway,no,1465992,4238,0,0,265994,769,23/11/2022
53,Kazakhstan,kz,1395113,13693,66,0,72643,713,23/11/2022
54,Finland,fi,1360721,6741,0,0,244956,1214,23/11/2022
55,Bulgaria,bg,1282284,37936,0,0,187343,5542,23/11/2022
56,Lithuania,lt,1270349,9403,0,0,477268,3533,23/11/2022
57,Morocco,ma,1266104,16282,0,0,33519,431,23/11/2022
58,Croatia,hr,1248864,17200,0,0,307656,4237,23/11/2022
59,Slovenia,si,1239383,6903,0,0,596421,3322,23/11/2022
60,Lebanon,lb,1219141,10713,0,0,182374,1603,23/11/2022
61,Tunisia,tn,1146702,29263,0,0,95188,2429,23/11/2022
62,Guatemala,gt,1143218,19910,0,0,61516,1071,23/11/2022
63,Costa Rica,cr,1138416,9009,0,0,219672,1738,23/11/2022
64,Cuba,cu,1111300,8530,0,0,98296,754,23/11/2022
65,Bolivia,bo,1109652,22240,0,0,92528,1854,23/11/2022
66,UAE,ae,1039867,2348,0,0,103143,233,23/11/2022
67,Ecuador,ec,1009044,35934,0,0,55707,1984,23/11/2022
68,Nepal,np,1000759,12019,0,0,33110,398,23/11/2022
69,Belarus,by,994037,7118,0,0,105381,755,23/11/2022
70,Panama,pa,991251,8509,0,0,222905,1913,23/11/2022
71,Uruguay,uy,991219,7526,0,0,283528,2153,23/11/2022
72,Mongolia,mn,986190,2179,0,0,291938,645,23/11/2022
73,Latvia,lv,955436,6067,0,0,516777,3282,23/11/2022
74,Saudi Arabia,sa,824003,9423,0,0,22988,263,23/11/2022
75,Azerbaijan,az,823577,9957,0,0,79957,967,23/11/2022
76,Paraguay,py,717980,19606,0,0,98275,2684,23/11/2022
77,Bahrain,bh,692378,1529,0,0,388108,857,23/11/2022
78,Sri Lanka,lk,671350,16782,0,0,31116,778,23/11/2022
79,Kuwait,kw,662359,2569,0,0,151212,586,23/11/2022
80,Dominican Republic,do,647205,4384,0,0,58537,397,23/11/2022
